check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7774035	Rauh Base	Shadow Realm Rune [4]	40017140	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773260	Rauh Base	Shadow Realm Rune [7]	2045477010	ItemLotParam_map.getItemFlagId		near Rauh Ancient Ruins, East	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773331	Rauh Base	Smithing Stone [5]	2046457070	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773249	Rauh Base	Smithing Stone [7]	2045467020	ItemLotParam_map.getItemFlagId		near Rauh Ancient Ruins, West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773252	Rauh Base	Smithing Stone [7]	2045467060	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773330	Rauh Base	Somber Smithing Stone [6]	2046457060	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774636	Rauh Base	Somber Smithing Stone [7]	540914	ItemLotParam_map.getItemFlagId		around Ancient Ruins Base	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772457	Rauh Base	Somber Smithing Stone [8]	42037140	ItemLotParam_map.getItemFlagId		near Taylew's Ruined Forge	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772456	Rauh Base	Somber Smithing Stone [9]	42037130	ItemLotParam_map.getItemFlagId		near Taylew's Ruined Forge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773226	Rauh Base	Somber Smithing Stone [9]	2044477050	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774635	Rauh Base	Somber Smithing Stone [9]	540912	ItemLotParam_map.getItemFlagId		around Ancient Ruins Base	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773225	Rauh Base	Throwing Dagger	2044477040	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773254	Rauh Base	Whiteflesh Mushroom	2045467080	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772547	Raya Lucaria Academy	Celestial Dew	1035457000	ItemLotParam_map.getItemFlagId		near South Raya Lucaria Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771521	Raya Lucaria Academy	Crystal Bud	14007460	ItemLotParam_map.getItemFlagId		near Debate Parlor	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771518	Raya Lucaria Academy	Glintstone Firefly	14007430	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771494	Raya Lucaria Academy	Golden Rune [2]	14007030	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771519	Raya Lucaria Academy	Golden Rune [2]	14007440	ItemLotParam_map.getItemFlagId		near Raya Lucaria Grand Library	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771524	Raya Lucaria Academy	Golden Rune [2]	14007490	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771525	Raya Lucaria Academy	Golden Rune [3]	14007510	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771520	Raya Lucaria Academy	Golden Rune [4]	14007450	ItemLotParam_map.getItemFlagId		near Raya Lucaria Grand Library	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771529	Raya Lucaria Academy	Golden Rune [7]	14007560	ItemLotParam_map.getItemFlagId		near Raya Lucaria Grand Library	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771497	Raya Lucaria Academy	Grace Mimic	14007070	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771532	Raya Lucaria Academy	Imbued Sword Key	14007630	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771516	Raya Lucaria Academy	Living Jar Shard	14007410	ItemLotParam_map.getItemFlagId		near Debate Parlor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771544	Raya Lucaria Academy	Lost Ashes of War	14007870	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771502	Raya Lucaria Academy	Magic Grease	14007190	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771504	Raya Lucaria Academy	Mushroom	14007220	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	1	gameplay-guide:game8	seek an independent source naming this exact route anchor and item
7770062	Raya Lucaria Academy	Ritual Pot	66410	ItemLotParam_map.getItemFlagId		near Debate Parlor	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771536	Raya Lucaria Academy	Smithing Stone [3]	14007720	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	1	gameplay-guide:game8	seek an independent source naming this exact route anchor and item
7771513	Raya Lucaria Academy	Smithing Stone [4]	14007370	ItemLotParam_map.getItemFlagId		near Debate Parlor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771508	Raya Lucaria Academy	Smithing Stone [5]	14007300	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771523	Raya Lucaria Academy	Smithing Stone [5]	14007480	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771496	Raya Lucaria Academy	Somber Smithing Stone [3]	14007040	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771543	Raya Lucaria Academy	Somber Smithing Stone [3]	14007860	ItemLotParam_map.getItemFlagId		near Schoolhouse Classroom	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771539	Raya Lucaria Academy	Somber Smithing Stone [4]	14007760	ItemLotParam_map.getItemFlagId		near Church of the Cuckoo	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773707	Raya Lucaria Academy	Starlight Shards	400103	ItemLotParam_map.getItemFlagId		around Church of the Cuckoo	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774130	Raya Lucaria Academy	Strip of White Flesh	1035457030	ItemLotParam_map.getItemFlagId		near South Raya Lucaria Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900181	Roundtable Hold	Black-Key Bolt	11107710	ItemLotParam_map.getItemFlagId		near Table of Lost Grace	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900032	Roundtable Hold	Twinned Armor	400349	ItemLotParam_map.getItemFlagId		around Table of Lost Grace	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900033	Roundtable Hold	Twinned Gauntlets	400349	ItemLotParam_map.getItemFlagId		around Table of Lost Grace	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900034	Roundtable Hold	Twinned Greaves	400349	ItemLotParam_map.getItemFlagId		around Table of Lost Grace	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900031	Roundtable Hold	Twinned Helm	400349	ItemLotParam_map.getItemFlagId		around Table of Lost Grace	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773539	Scadu Altus	Ancient Dragon Smithing Stone	2049437520	ItemLotParam_map.getItemFlagId		near Fort of Reprimand	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773432	Scadu Altus	Black Pyrefly	2047457000	ItemLotParam_map.getItemFlagId		near Scadu Altus, West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773496	Scadu Altus	Black Pyrefly	2048457000	ItemLotParam_map.getItemFlagId		near Highroad Cross	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773623	Scadu Altus	Blessed Bone Shard	2050477020	ItemLotParam_map.getItemFlagId		near Church District Highroad	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772433	Scadu Altus	Bolt	41017010	ItemLotParam_map.getItemFlagId		near Bonny Gaol	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773597	Scadu Altus	Broken Rune	2050447090	ItemLotParam_map.getItemFlagId		near Bonny Village	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773580	Scadu Altus	Clarifying Boluses	2050417010	ItemLotParam_map.getItemFlagId		near Abyssal Woods	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771916	Scadu Altus	Crab Eggs	21007570	ItemLotParam_map.getItemFlagId		near Sunken Chapel	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773528	Scadu Altus	Dewgem	2049437290	ItemLotParam_map.getItemFlagId		near Fort of Reprimand	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771896	Scadu Altus	Drawstring Golden Grease	21007130	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771906	Scadu Altus	Ember of Messmer	21007340	ItemLotParam_map.getItemFlagId		near Church District Entrance	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771911	Scadu Altus	Ember of Messmer	21007390	ItemLotParam_map.getItemFlagId		near Sunken Chapel	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773501	Scadu Altus	Ember of Messmer	2048467040	ItemLotParam_map.getItemFlagId		near Ancient Ruins Base	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773611	Scadu Altus	Ember of Messmer	2050467030	ItemLotParam_map.getItemFlagId		near Castle Watering Hole	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771884	Scadu Altus	Festive Grease	21007000	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773537	Scadu Altus	Festive Grease	2049437380	ItemLotParam_map.getItemFlagId		near Behind the Fort of Reprimand	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773437	Scadu Altus	Fire Arrow	2047457080	ItemLotParam_map.getItemFlagId		near Scadu Altus, West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771905	Scadu Altus	Fireproof Pickled Liver	21007330	ItemLotParam_map.getItemFlagId		near Church District Entrance	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773529	Scadu Altus	Fireproof Pickled Liver	2049437300	ItemLotParam_map.getItemFlagId		near Behind the Fort of Reprimand	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773608	Scadu Altus	Fly Mold	2050457060	ItemLotParam_map.getItemFlagId		near Recluses' River Upstream	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773630	Scadu Altus	Fly Mold	2051447030	ItemLotParam_map.getItemFlagId		near Bridge Leading to the Village	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773557	Scadu Altus	Four-Toed Fowl Foot	2049457050	ItemLotParam_map.getItemFlagId		near Moorth Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773634	Scadu Altus	Furnace Visage	2051457700	ItemLotParam_map.getItemFlagId		around Cathedral of Manus Metyr	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773532	Scadu Altus	Ghost Glovewort [6]	2049437330	ItemLotParam_map.getItemFlagId		near Fort of Reprimand	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771917	Scadu Altus	Ghost Glovewort [7]	21007580	ItemLotParam_map.getItemFlagId		near Sunken Chapel	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774039	Scadu Altus	Ghost Glovewort [7]	40027100	ItemLotParam_map.getItemFlagId		near Darklight Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772428	Scadu Altus	Ghost Glovewort [8]	40027200	ItemLotParam_map.getItemFlagId		near Darklight Catacombs	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773624	Scadu Altus	Ghost Glovewort [9]	2051417000	ItemLotParam_map.getItemFlagId		near Church Ruins	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
